190,119,814.00,32.00,27.00,22.00,0.36,-1,-1,-1
190,124,644.00,71.00,44.00,39.00,0.46,-1,-1,-1
190,125,619.00,31.00,32.00,29.00,0.26,-1,-1,-1
191,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
191,80,932.00,86.00,45.00,34.00,0.46,-1,-1,-1
191,98,0.00,283.00,174.00,175.00,0.49,-1,-1,-1
191,113,370.00,150.00,113.00,80.00,0.49,-1,-1,-1
191,114,527.00,73.00,60.00,45.00,0.47,-1,-1,-1
191,115,584.00,52.00,44.00,34.00,0.45,-1,-1,-1
191,116,458.00,176.00,114.00,94.00,0.49,-1,-1,-1
191,124,624.00,85.00,52.00,46.00,0.46,-1,-1,-1
191,125,612.00,31.00,36.00,31.00,0.31,-1,-1,-1
191,126,808.00,24.00,24.00,19.00,0.38,-1,-1,-1
192,4,899.00,48.00,31.00,23.00,0.44,-1,-1,-1
192,80,934.00,87.00,44.00,34.00,0.44,-1,-1,-1
192,113,127.00,248.00,211.00,154.00,0.50,-1,-1,-1
192,114,493.00,90.00,68.00,50.00,0.49,-1,-1,-1
192,115,564.00,61.00,50.00,38.00,0.46,-1,-1,-1
192,116,293.00,273.00,188.00,168.00,0.50,-1,-1,-1
192,124,590.00,108.00,66.00,58.00,0.46,-1,-1,-1
192,125,604.00,37.00,38.00,32.00,0.30,-1,-1,-1
192,127,637.00,28.00,28.00,25.00,0.15,-1,-1,-1
193,128,76.00,295.00,259.00,175.00,0.50,-1,-1,-1
193,129,299.00,286.00,255.00,131.00,0.50,-1,-1,-1
193,130,0.00,201.00,147.00,90.00,0.49,-1,-1,-1
194,128,76.00,296.00,259.00,174.00,0.50,-1,-1,-1
194,129,299.00,286.00,255.00,131.00,0.50,-1,-1,-1
194,130,33.00,207.00,160.00,95.00,0.49,-1,-1,-1
195,128,76.00,296.00,260.00,174.00,0.50,-1,-1,-1
195,129,300.00,286.00,254.00,131.00,0.50,-1,-1,-1
195,130,61.00,212.00,166.00,92.00,0.47,-1,-1,-1
195,131,0.00,244.00,28.00,108.00,0.32,-1,-1,-1
196,128,77.00,296.00,259.00,174.00,0.50,-1,-1,-1
196,129,299.00,286.00,255.00,131.00,0.50,-1,-1,-1
196,130,81.00,217.00,170.00,94.00,0.47,-1,-1,-1
196,131,0.00,248.00,43.00,113.00,0.43,-1,-1,-1
197,128,77.00,296.00,259.00,174.00,0.50,-1,-1,-1
197,129,300.00,286.00,255.00,131.00,0.50,-1,-1,-1
197,130,91.00,218.00,173.00,96.00,0.48,-1,-1,-1
197,131,0.00,246.00,45.00,114.00,0.44,-1,-1,-1
198,128,77.00,296.00,259.00,174.00,0.50,-1,-1,-1
198,129,301.00,286.00,256.00,131.00,0.50,-1,-1,-1
198,130,92.00,218.00,173.00,96.00,0.48,-1,-1,-1
198,131,0.00,247.00,45.00,114.00,0.44,-1,-1,-1
199,128,79.00,297.00,259.00,173.00,0.50,-1,-1,-1
199,129,309.00,288.00,261.00,133.00,0.50,-1,-1,-1
199,130,92.00,218.00,172.00,96.00,0.48,-1,-1,-1
199,131,0.00,245.00,45.00,116.00,0.44,-1,-1,-1
199,132,1226.00,214.00,54.00,76.00,0.40,-1,-1,-1
200,128,92.00,302.00,264.00,176.00,0.47,-1,-1,-1
200,129,319.00,290.00,265.00,134.00,0.49,-1,-1,-1
200,130,92.00,218.00,173.00,95.00,0.48,-1,-1,-1
200,131,0.00,241.00,46.00,124.00,0.44,-1,-1,-1
200,133,932.00,225.00,197.00,74.00,0.45,-1,-1,-1
201,128,123.00,311.00,277.00,185.00,0.50,-1,-1,-1
201,129,350.00,298.00,279.00,138.00,0.50,-1,-1,-1
201,130,92.00,218.00,174.00,102.00,0.49,-1,-1,-1
201,131,0.00,246.00,45.00,119.00,0.44,-1,-1,-1
201,133,635.00,212.00,176.00,71.00,0.44,-1,-1,-1
201,132,1218.00,209.00,62.00,75.00,0.39,-1,-1,-1
201,134,0.00,186.00,25.00,66.00,0.32,-1,-1,-1
202,128,201.00,332.00,315.00,208.00,0.50,-1,-1,-1
202,129,492.00,328.00,338.00,162.00,0.50,-1,-1,-1
202,130,93.00,218.00,173.00,108.00,0.49,-1,-1,-1
202,131,0.00,252.00,49.00,113.00,0.42,-1,-1,-1
202,133,1050.00,221.00,206.00,78.00,0.46,-1,-1,-1
202,134,0.00,191.00,57.00,71.00,0.46,-1,-1,-1
202,135,401.00,189.00,136.00,60.00,0.45,-1,-1,-1
203,128,832.00,399.00,448.00,235.00,0.46,-1,-1,-1
203,129,347.00,373.00,397.00,256.00,0.49,-1,-1,-1
203,130,102.00,220.00,174.00,109.00,0.48,-1,-1,-1
203,131,0.00,249.00,68.00,122.00,0.43,-1,-1,-1
203,133,854.00,225.00,219.00,73.00,0.46,-1,-1,-1
203,134,0.00,194.00,80.00,75.00,0.47,-1,-1,-1
203,135,205.00,165.00,109.00,51.00,0.45,-1,-1,-1
204,129,633.00,453.00,592.00,264.00,0.44,-1,-1,-1
204,130,154.00,232.00,191.00,117.00,0.49,-1,-1,-1
204,131,0.00,249.00,116.00,141.00,0.48,-1,-1,-1
204,133,666.00,217.00,200.00,73.00,0.47,-1,-1,-1
204,134,0.00,198.00,107.00,76.00,0.46,-1,-1,-1
204,135,52.00,146.00,87.00,44.00,0.33,-1,-1,-1
205,130,276.00,256.00,226.00,136.00,0.49,-1,-1,-1
205,131,0.00,266.00,200.00,158.00,0.49,-1,-1,-1
205,134,0.00,207.00,147.00,77.00,0.47,-1,-1,-1
205,135,496.00,203.00,173.00,65.00,0.48,-1,-1,-1
206,130,518.00,302.00,318.00,178.00,0.47,-1,-1,-1
206,131,79.00,292.00,259.00,187.00,0.50,-1,-1,-1
206,134,33.00,216.00,170.00,83.00,0.49,-1,-1,-1
206,135,334.00,185.00,143.00,57.00,0.46,-1,-1,-1
206,136,0.00,250.00,50.00,102.00,0.41,-1,-1,-1
207,130,1050.00,398.00,230.00,276.00,0.42,-1,-1,-1
207,131,248.00,335.00,326.00,229.00,0.49,-1,-1,-1
207,134,100.00,229.00,190.00,98.00,0.49,-1,-1,-1
207,135,199.00,166.00,116.00,51.00,0.47,-1,-1,-1
207,136,0.00,268.00,157.00,126.00,0.49,-1,-1,-1
207,137,0.00,186.00,35.00,65.00,0.41,-1,-1,-1
208,131,535.00,410.00,501.00,306.00,0.48,-1,-1,-1
208,134,203.00,252.00,224.00,111.00,0.49,-1,-1,-1
208,135,88.00,149.00,95.00,47.00,0.45,-1,-1,-1
208,136,83.00,305.00,239.00,152.00,0.50,-1,-1,-1
208,137,0.00,194.00,96.00,73.00,0.45,-1,-1,-1
209,134,367.00,288.00,282.00,134.00,0.49,-1,-1,-1
209,135,0.00,136.00,76.00,40.00,0.46,-1,-1,-1
209,136,280.00,360.00,314.00,200.00,0.50,-1,-1,-1
209,137,15.00,207.00,162.00,78.00,0.47,-1,-1,-1
209,138,1.00,243.00,87.00,117.00,0.49,-1,-1,-1
210,134,641.00,343.00,400.00,175.00,0.48,-1,-1,-1
210,136,614.00,461.00,509.00,257.00,0.44,-1,-1,-1
210,137,102.00,222.00,182.00,88.00,0.47,-1,-1,-1
210,138,18.00,274.00,235.00,150.00,0.49,-1,-1,-1
211,137,210.00,243.00,210.00,98.00,0.49,-1,-1,-1
211,138,195.00,326.00,309.00,190.00,0.49,-1,-1,-1
211,139,1160.00,435.00,120.00,216.00,0.26,-1,-1,-1
212,137,334.00,268.00,250.00,122.00,0.49,-1,-1,-1
212,138,497.00,404.00,475.00,292.00,0.43,-1,-1,-1
213,137,476.00,294.00,296.00,141.00,0.49,-1,-1,-1
213,140,1142.00,572.00,138.00,146.00,0.33,-1,-1,-1
214,137,594.00,313.00,340.00,148.00,0.49,-1,-1,-1
215,137,658.00,321.00,359.00,150.00,0.49,-1,-1,-1
216,137,670.00,323.00,364.00,150.00,0.50,-1,-1,-1
216,141,1189.00,278.00,91.00,110.00,0.31,-1,-1,-1
217,137,676.00,324.00,365.00,150.00,0.49,-1,-1,-1
217,141,733.00,235.00,218.00,81.00,0.41,-1,-1,-1
218,137,755.00,330.00,384.00,152.00,0.50,-1,-1,-1
218,141,425.00,198.00,143.00,60.00,0.45,-1,-1,-1
218,142,890.00,281.00,332.00,117.00,0.42,-1,-1,-1
218,143,851.00,299.00,344.00,145.00,0.01,-1,-1,-1
219,137,998.00,340.00,282.00,141.00,0.49,-1,-1,-1
219,141,796.00,238.00,231.00,80.00,0.43,-1,-1,-1
219,142,438.00,218.00,198.00,83.00,0.47,-1,-1,-1
219,144,209.00,167.00,113.00,51.00,0.46,-1,-1,-1
220,141,482.00,200.00,162.00,64.00,0.43,-1,-1,-1
220,142,180.00,176.00,136.00,67.00,0.47,-1,-1,-1
220,144,49.00,147.00,89.00,43.00,0.41,-1,-1,-1
221,141,264.00,171.00,124.00,53.00,0.47,-1,-1,-1
221,142,6.00,150.00,107.00,55.00,0.41,-1,-1,-1
222,141,111.00,150.00,93.00,46.00,0.42,-1,-1,-1
223,141,0.00,135.00,61.00,39.00,0.42,-1,-1,-1
225,145,758.00,241.00,204.00,79.00,0.31,-1,-1,-1
226,145,375.00,191.00,146.00,60.00,0.38,-1,-1,-1
227,145,152.00,159.00,103.00,49.00,0.44,-1,-1,-1
227,146,622.00,232.00,258.00,99.00,0.37,-1,-1,-1
228,145,0.00,136.00,70.00,42.00,0.40,-1,-1,-1
228,146,156.00,170.00,134.00,63.00,0.42,-1,-1,-1
229,146,0.00,129.00,23.00,59.00,0.34,-1,-1,-1
229,147,826.00,236.00,258.00,96.00,0.45,-1,-1,-1
230,146,846.00,274.00,352.00,126.00,0.46,-1,-1,-1
230,147,390.00,187.00,144.00,65.00,0.40,-1,-1,-1
231,146,313.00,196.00,173.00,76.00,0.42,-1,-1,-1
231,147,140.00,152.00,104.00,54.00,0.45,-1,-1,-1
232,146,45.00,160.00,113.00,54.00,0.32,-1,-1,-1
232,147,0.00,133.00,55.00,43.00,0.40,-1,-1,-1
235,148,457.00,201.00,182.00,67.00,0.38,-1,-1,-1
236,148,124.00,155.00,105.00,48.00,0.41,-1,-1,-1
243,149,0.00,191.00,31.00,75.00,0.36,-1,-1,-1
244,150,323.00,296.00,309.00,137.00,0.43,-1,-1,-1
248,151,0.00,249.00,91.00,111.00,0.48,-1,-1,-1
249,151,0.00,275.00,197.00,122.00,0.49,-1,-1,-1
250,151,26.00,287.00,222.00,129.00,0.49,-1,-1,-1
250,152,1202.00,216.00,78.00,88.00,0.46,-1,-1,-1
251,151,40.00,292.00,226.00,132.00,0.49,-1,-1,-1
251,153,1040.00,219.00,216.00,90.00,0.47,-1,-1,-1
252,151,43.00,294.00,226.00,133.00,0.49,-1,-1,-1
252,153,846.00,218.00,206.00,84.00,0.48,-1,-1,-1
253,151,43.00,294.00,226.00,133.00,0.49,-1,-1,-1
253,153,653.00,206.00,178.00,78.00,0.47,-1,-1,-1
253,154,1246.00,214.00,34.00,90.00,0.41,-1,-1,-1
254,151,43.00,294.00,227.00,133.00,0.48,-1,-1,-1
254,153,457.00,188.00,145.00,68.00,0.47,-1,-1,-1
254,155,1033.00,221.00,246.00,99.00,0.50,-1,-1,-1
255,151,43.00,294.00,226.00,133.00,0.49,-1,-1,-1
255,153,280.00,168.00,118.00,59.00,0.47,-1,-1,-1
255,155,772.00,220.00,240.00,93.00,0.48,-1,-1,-1
256,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
256,153,135.00,150.00,96.00,50.00,0.45,-1,-1,-1
256,155,526.00,207.00,204.00,84.00,0.48,-1,-1,-1
257,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
257,153,12.00,136.00,81.00,43.00,0.45,-1,-1,-1
257,155,328.00,187.00,168.00,75.00,0.49,-1,-1,-1
258,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
258,155,174.00,170.00,135.00,66.00,0.48,-1,-1,-1
259,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
259,155,52.00,152.00,112.00,60.00,0.47,-1,-1,-1
260,151,43.00,294.00,225.00,132.00,0.49,-1,-1,-1
260,156,0.00,141.00,47.00,49.00,0.42,-1,-1,-1
261,151,43.00,294.00,225.00,132.00,0.49,-1,-1,-1
262,151,43.00,294.00,226.00,132.00,0.49,-1,-1,-1
262,157,1129.00,222.00,150.00,82.00,0.47,-1,-1,-1
263,151,43.00,294.00,226.00,132.00,0.49,-1,-1,-1
263,157,893.00,229.00,215.00,78.00,0.46,-1,-1,-1
264,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
264,158,0.00,206.00,113.00,78.00,0.47,-1,-1,-1
264,159,638.00,220.00,194.00,70.00,0.45,-1,-1,-1
264,160,0.00,252.00,25.00,98.00,0.27,-1,-1,-1
265,151,43.00,296.00,225.00,130.00,0.49,-1,-1,-1
265,158,71.00,227.00,165.00,87.00,0.48,-1,-1,-1
265,159,432.00,198.00,150.00,62.00,0.47,-1,-1,-1
266,151,43.00,294.00,226.00,133.00,0.49,-1,-1,-1
266,158,163.00,245.00,186.00,106.00,0.46,-1,-1,-1
266,159,260.00,174.00,123.00,54.00,0.45,-1,-1,-1
266,161,76.00,264.00,233.00,125.00,0.01,-1,-1,-1
267,151,43.00,294.00,225.00,133.00,0.49,-1,-1,-1
267,158,240.00,262.00,205.00,116.00,0.49,-1,-1,-1
267,159,120.00,154.00,96.00,47.00,0.44,-1,-1,-1
267,162,1103.00,214.00,176.00,88.00,0.48,-1,-1,-1
268,151,43.00,294.00,225.00,132.00,0.49,-1,-1,-1
268,158,310.00,276.00,223.00,126.00,0.49,-1,-1,-1
268,159,1.00,140.00,79.00,39.00,0.45,-1,-1,-1
268,162,874.00,217.00,204.00,81.00,0.47,-1,-1,-1
269,151,43.00,294.00,225.00,132.00,0.49,-1,-1,-1
269,158,390.00,293.00,250.00,139.00,0.49,-1,-1,-1
269,162,661.00,206.00,176.00,76.00,0.47,-1,-1,-1
270,151,53.00,297.00,231.00,135.00,0.50,-1,-1,-1
270,158,541.00,325.00,310.00,165.00,0.50,-1,-1,-1
270,162,467.00,188.00,142.00,66.00,0.48,-1,-1,-1
271,151,98.00,312.00,250.00,144.00,0.49,-1,-1,-1
271,158,864.00,390.00,416.00,232.00,0.50,-1,-1,-1
271,162,298.00,169.00,118.00,57.00,0.48,-1,-1,-1
272,151,217.00,349.00,307.00,177.00,0.49,-1,-1,-1
272,162,158.00,151.00,98.00,51.00,0.47,-1,-1,-1
272,163,0.00,239.00,26.00,111.00,0.27,-1,-1,-1
273,151,484.00,433.00,460.00,259.00,0.49,-1,-1,-1
273,162,37.00,138.00,82.00,44.00,0.43,-1,-1,-1
273,163,0.00,242.00,39.00,108.00,0.38,-1,-1,-1
274,151,827.00,280.00,339.00,122.00,0.49,-1,-1,-1
274,163,0.00,256.00,86.00,116.00,0.48,-1,-1,-1
275,151,448.00,226.00,218.00,86.00,0.47,-1,-1,-1
275,163,0.00,282.00,188.00,130.00,0.49,-1,-1,-1
276,151,196.00,188.00,151.00,64.00,0.46,-1,-1,-1
276,163,127.00,327.00,248.00,151.00,0.48,-1,-1,-1
276,164,0.00,239.00,44.00,108.00,0.42,-1,-1,-1
277,151,17.00,159.00,112.00,54.00,0.40,-1,-1,-1
277,163,398.00,410.00,372.00,232.00,0.48,-1,-1,-1
277,164,0.00,270.00,210.00,136.00,0.49,-1,-1,-1
278,164,199.00,330.00,323.00,184.00,0.50,-1,-1,-1
279,164,757.00,460.00,523.00,258.00,0.45,-1,-1,-1
281,165,0.00,234.00,35.00,103.00,0.38,-1,-1,-1
282,166,272.00,354.00,318.00,194.00,0.47,-1,-1,-1
286,167,0.00,220.00,77.00,120.00,0.43,-1,-1,-1
287,168,521.00,406.00,546.00,299.00,0.31,-1,-1,-1
294,169,570.00,218.00,208.00,72.00,0.27,-1,-1,-1
295,170,194.00,162.00,101.00,50.00,0.25,-1,-1,-1
295,171,121.00,170.00,125.00,63.00,0.24,-1,-1,-1
295,172,140.00,160.00,162.00,58.00,0.02,-1,-1,-1
296,169,0.00,130.00,37.00,41.00,0.40,-1,-1,-1
299,173,1112.00,300.00,168.00,140.00,0.25,-1,-1,-1
300,174,366.00,210.00,195.00,78.00,0.41,-1,-1,-1
301,174,47.00,161.00,116.00,55.00,0.38,-1,-1,-1
311,175,1230.00,276.00,50.00,123.00,0.27,-1,-1,-1
312,175,568.00,215.00,174.00,73.00,0.36,-1,-1,-1
313,175,232.00,169.00,118.00,54.00,0.44,-1,-1,-1
314,175,24.00,144.00,89.00,42.00,0.43,-1,-1,-1
342,176,1.00,210.00,163.00,81.00,0.47,-1,-1,-1
342,177,0.00,258.00,102.00,112.00,0.47,-1,-1,-1
342,178,1010.00,290.00,270.00,144.00,0.46,-1,-1,-1
343,176,186.00,249.00,206.00,104.00,0.49,-1,-1,-1
343,178,308.00,384.00,404.00,224.00,0.47,-1,-1,-1
343,179,588.00,239.00,222.00,97.00,0.45,-1,-1,-1
343,180,1170.00,284.00,110.00,94.00,0.41,-1,-1,-1
344,176,386.00,290.00,272.00,130.00,0.50,-1,-1,-1
344,178,1208.00,318.00,72.00,139.00,0.26,-1,-1,-1
344,179,305.00,197.00,160.00,75.00,0.44,-1,-1,-1
344,181,767.00,228.00,198.00,87.00,0.47,-1,-1,-1
345,176,579.00,320.00,332.00,150.00,0.50,-1,-1,-1
345,178,698.00,254.00,246.00,102.00,0.46,-1,-1,-1
345,179,111.00,164.00,116.00,63.00,0.44,-1,-1,-1
345,181,442.00,194.00,154.00,66.00,0.47,-1,-1,-1
346,176,726.00,338.00,372.00,163.00,0.50,-1,-1,-1
346,178,368.00,208.00,174.00,75.00,0.46,-1,-1,-1
346,179,0.00,146.00,55.00,46.00,0.42,-1,-1,-1
346,181,222.00,166.00,116.00,54.00,0.48,-1,-1,-1
346,182,0.00,255.00,78.00,121.00,0.47,-1,-1,-1
346,183,727.00,226.00,229.00,84.00,0.43,-1,-1,-1
347,176,799.00,346.00,388.00,168.00,0.49,-1,-1,-1
347,178,147.00,175.00,126.00,58.00,0.46,-1,-1,-1
347,181,56.00,146.00,93.00,47.00,0.41,-1,-1,-1
347,182,357.00,390.00,457.00,278.00,0.47,-1,-1,-1
347,183,403.00,192.00,157.00,60.00,0.45,-1,-1,-1
348,176,850.00,351.00,402.00,171.00,0.49,-1,-1,-1
348,178,0.00,149.00,84.00,65.00,0.38,-1,-1,-1
348,183,181.00,161.00,116.00,50.00,0.44,-1,-1,-1
348,184,722.00,237.00,245.00,81.00,0.41,-1,-1,-1
349,176,926.00,358.00,354.00,176.00,0.50,-1,-1,-1
349,183,20.00,142.00,90.00,40.00,0.44,-1,-1,-1
349,184,378.00,192.00,164.00,61.00,0.45,-1,-1,-1
349,185,0.00,271.00,172.00,130.00,0.48,-1,-1,-1
350,176,1028.00,365.00,252.00,171.00,0.48,-1,-1,-1
350,184,159.00,162.00,118.00,49.00,0.45,-1,-1,-1
350,186,544.00,445.00,526.00,270.00,0.45,-1,-1,-1
351,184,2.00,141.00,91.00,40.00,0.44,-1,-1,-1
351,187,910.00,238.00,294.00,112.00,0.46,-1,-1,-1
351,188,1194.00,358.00,86.00,176.00,0.43,-1,-1,-1
352,187,500.00,191.00,209.00,83.00,0.37,-1,-1,-1
353,187,244.00,161.00,127.00,63.00,0.47,-1,-1,-1
353,189,155.00,322.00,267.00,164.00,0.48,-1,-1,-1
354,187,64.00,139.00,100.00,53.00,0.44,-1,-1,-1
357,190,0.00,208.00,130.00,77.00,0.47,-1,-1,-1
358,190,168.00,246.00,194.00,101.00,0.49,-1,-1,-1
359,190,396.00,294.00,262.00,130.00,0.50,-1,-1,-1
360,190,688.00,340.00,351.00,159.00,0.48,-1,-1,-1
361,191,43.00,217.00,177.00,106.00,0.49,-1,-1,-1
361,192,157.00,310.00,308.00,198.00,0.49,-1,-1,-1
361,193,1068.00,373.00,212.00,165.00,0.47,-1,-1,-1
362,191,382.00,296.00,322.00,163.00,0.49,-1,-1,-1
367,194,10.00,216.00,168.00,90.00,0.48,-1,-1,-1
368,194,218.00,263.00,232.00,118.00,0.50,-1,-1,-1
369,194,488.00,307.00,322.00,142.00,0.49,-1,-1,-1
370,194,834.00,330.00,382.00,147.00,0.49,-1,-1,-1
371,195,1202.00,319.00,78.00,144.00,0.39,-1,-1,-1
379,196,722.00,255.00,130.00,99.00,0.49,-1,-1,-1
379,197,128.00,227.00,84.00,62.00,0.48,-1,-1,-1
379,198,261.00,206.00,88.00,74.00,0.48,-1,-1,-1
379,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
379,200,232.00,171.00,59.00,51.00,0.47,-1,-1,-1
379,201,324.00,170.00,54.00,47.00,0.47,-1,-1,-1
379,202,572.00,151.00,43.00,35.00,0.44,-1,-1,-1
379,203,302.00,197.00,53.00,47.00,0.02,-1,-1,-1
380,196,768.00,218.00,86.00,76.00,0.47,-1,-1,-1
380,197,129.00,227.00,83.00,62.00,0.48,-1,-1,-1
380,198,261.00,207.00,88.00,72.00,0.48,-1,-1,-1
380,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
380,200,220.00,175.00,63.00,54.00,0.48,-1,-1,-1
380,201,324.00,170.00,54.00,47.00,0.47,-1,-1,-1
380,202,563.00,142.00,37.00,32.00,0.45,-1,-1,-1
380,203,303.00,197.00,52.00,47.00,0.02,-1,-1,-1
381,196,737.00,190.00,79.00,61.00,0.48,-1,-1,-1
381,197,129.00,227.00,83.00,62.00,0.48,-1,-1,-1
381,198,262.00,207.00,87.00,72.00,0.48,-1,-1,-1
381,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
381,200,211.00,180.00,64.00,56.00,0.48,-1,-1,-1
381,201,324.00,170.00,54.00,47.00,0.47,-1,-1,-1
381,202,555.00,135.00,34.00,29.00,0.43,-1,-1,-1
381,203,303.00,197.00,52.00,46.00,0.03,-1,-1,-1
382,196,702.00,168.00,64.00,49.00,0.47,-1,-1,-1
382,197,130.00,227.00,82.00,62.00,0.48,-1,-1,-1
382,198,262.00,206.00,87.00,72.00,0.48,-1,-1,-1
382,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
382,200,203.00,184.00,66.00,56.00,0.48,-1,-1,-1
382,201,324.00,170.00,54.00,47.00,0.47,-1,-1,-1
382,202,552.00,129.00,28.00,26.00,0.38,-1,-1,-1
382,203,303.00,197.00,52.00,46.00,0.02,-1,-1,-1
383,196,673.00,150.00,51.00,42.00,0.47,-1,-1,-1
383,197,130.00,227.00,82.00,62.00,0.49,-1,-1,-1
383,198,262.00,206.00,87.00,72.00,0.48,-1,-1,-1
383,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
383,200,199.00,187.00,65.00,57.00,0.48,-1,-1,-1
383,201,324.00,170.00,55.00,47.00,0.47,-1,-1,-1
383,202,550.00,124.00,22.00,24.00,0.28,-1,-1,-1
383,203,304.00,197.00,50.00,46.00,0.03,-1,-1,-1
384,196,652.00,137.00,42.00,34.00,0.45,-1,-1,-1
384,197,129.00,228.00,83.00,61.00,0.48,-1,-1,-1
384,198,263.00,206.00,86.00,73.00,0.48,-1,-1,-1
384,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
384,200,195.00,189.00,65.00,58.00,0.48,-1,-1,-1
384,201,324.00,169.00,55.00,48.00,0.47,-1,-1,-1
384,203,303.00,198.00,52.00,46.00,0.02,-1,-1,-1
385,196,634.00,127.00,36.00,29.00,0.44,-1,-1,-1
385,197,129.00,227.00,83.00,62.00,0.48,-1,-1,-1
385,198,263.00,206.00,86.00,73.00,0.48,-1,-1,-1
385,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
385,200,194.00,190.00,64.00,58.00,0.48,-1,-1,-1
385,201,324.00,170.00,55.00,47.00,0.47,-1,-1,-1
385,203,302.00,197.00,52.00,47.00,0.02,-1,-1,-1
386,196,620.00,120.00,32.00,26.00,0.45,-1,-1,-1
386,197,129.00,227.00,83.00,62.00,0.48,-1,-1,-1
386,198,263.00,206.00,86.00,72.00,0.48,-1,-1,-1
386,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
386,200,193.00,191.00,64.00,58.00,0.47,-1,-1,-1
386,201,324.00,170.00,55.00,47.00,0.47,-1,-1,-1
386,203,302.00,197.00,53.00,47.00,0.01,-1,-1,-1
387,196,607.00,113.00,28.00,24.00,0.42,-1,-1,-1
387,197,130.00,226.00,82.00,63.00,0.48,-1,-1,-1
387,198,263.00,206.00,86.00,72.00,0.48,-1,-1,-1
387,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
387,200,191.00,191.00,66.00,59.00,0.48,-1,-1,-1
387,201,324.00,169.00,55.00,48.00,0.47,-1,-1,-1
387,203,303.00,198.00,52.00,46.00,0.03,-1,-1,-1
388,196,596.00,108.00,26.00,22.00,0.41,-1,-1,-1
388,197,129.00,227.00,83.00,62.00,0.48,-1,-1,-1
388,198,263.00,206.00,86.00,72.00,0.48,-1,-1,-1
388,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
388,200,188.00,192.00,68.00,58.00,0.47,-1,-1,-1
388,201,324.00,170.00,55.00,47.00,0.46,-1,-1,-1
388,203,303.00,198.00,52.00,46.00,0.02,-1,-1,-1
389,196,586.00,104.00,24.00,20.00,0.39,-1,-1,-1
389,197,129.00,226.00,83.00,62.00,0.48,-1,-1,-1
389,198,264.00,206.00,85.00,72.00,0.48,-1,-1,-1
389,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
389,200,191.00,192.00,65.00,58.00,0.47,-1,-1,-1
389,201,324.00,170.00,55.00,47.00,0.47,-1,-1,-1
389,203,302.00,197.00,53.00,47.00,0.01,-1,-1,-1
390,196,579.00,102.00,23.00,18.00,0.39,-1,-1,-1
390,197,129.00,226.00,83.00,63.00,0.48,-1,-1,-1
390,198,264.00,206.00,86.00,72.00,0.48,-1,-1,-1
390,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
390,200,191.00,192.00,64.00,59.00,0.47,-1,-1,-1
390,201,324.00,170.00,55.00,47.00,0.46,-1,-1,-1
390,203,302.00,197.00,54.00,47.00,0.01,-1,-1,-1
391,196,572.00,99.00,22.00,18.00,0.24,-1,-1,-1
391,197,127.00,227.00,85.00,62.00,0.49,-1,-1,-1
391,198,264.00,206.00,86.00,72.00,0.48,-1,-1,-1
391,199,380.00,209.00,79.00,75.00,0.48,-1,-1,-1
391,200,190.00,193.00,64.00,59.00,0.48,-1,-1,-1
391,201,324.00,169.00,55.00,48.00,0.46,-1,-1,-1
391,203,303.00,197.00,52.00,46.00,0.02,-1,-1,-1
392,196,566.00,97.00,22.00,17.00,0.25,-1,-1,-1
392,197,120.00,228.00,90.00,64.00,0.49,-1,-1,-1
392,198,260.00,208.00,87.00,73.00,0.48,-1,-1,-1
392,199,378.00,211.00,80.00,75.00,0.47,-1,-1,-1
392,200,190.00,194.00,63.00,58.00,0.48,-1,-1,-1
392,201,324.00,169.00,55.00,48.00,0.46,-1,-1,-1
392,203,303.00,196.00,52.00,48.00,0.08,-1,-1,-1
393,196,561.00,95.00,20.00,16.00,0.11,-1,-1,-1
393,197,110.00,231.00,94.00,66.00,0.48,-1,-1,-1
393,198,252.00,213.00,90.00,77.00,0.47,-1,-1,-1
393,199,368.00,221.00,86.00,79.00,0.48,-1,-1,-1
393,200,185.00,195.00,66.00,60.00,0.47,-1,-1,-1
393,201,323.00,170.00,56.00,47.00,0.46,-1,-1,-1
393,203,298.00,198.00,55.00,52.00,0.38,-1,-1,-1
394,196,556.00,93.00,20.00,16.00,0.06,-1,-1,-1
394,197,92.00,238.00,100.00,68.00,0.48,-1,-1,-1
394,198,236.00,222.00,95.00,81.00,0.48,-1,-1,-1
394,199,351.00,240.00,96.00,96.00,0.49,-1,-1,-1
